,month,day,hour,quarter,OT
529,2.0,18.0,1.0,1.0,7.456999778747558
530,2.0,18.0,3.0,1.0,7.105000019073486
531,2.0,18.0,4.0,1.0,6.683000087738037
532,2.0,18.0,5.0,1.0,6.752999782562257
533,2.0,18.0,6.0,1.0,6.612999916076661
534,2.0,18.0,7.000000000000001,1.0,7.034999847412109
535,2.0,18.0,8.0,1.0,6.752999782562257
536,2.0,18.0,11.0,1.0,8.581999778747559
537,2.0,18.0,12.0,1.0,9.918999671936035
538,2.0,18.0,13.0,1.0,9.777999877929688
539,2.0,18.0,14.000000000000002,1.0,13.013999938964846
540,2.0,18.0,15.0,1.0,13.225000381469728
541,2.0,18.0,16.0,1.0,11.748000144958494
542,2.0,18.0,17.0,1.0,11.326000213623049
543,2.0,18.0,19.0,1.0,10.621999740600586
544,2.0,18.0,21.0,1.0,9.21500015258789
545,2.0,18.0,23.0,1.0,9.28600025177002
546,2.0,19.0,0.0,1.0,9.003999710083008
547,2.0,19.0,1.0,1.0,9.425999641418455
548,2.0,19.0,2.0,1.0,8.86400032043457
549,2.0,19.0,3.0,1.0,9.145000457763672
550,2.0,19.0,6.0,1.0,9.848999977111816
551,2.0,19.0,7.000000000000001,1.0,10.552000045776367
552,2.0,19.0,8.0,1.0,11.678000450134276
553,2.0,19.0,9.0,1.0,11.536999702453612
554,2.0,19.0,12.0,1.0,12.592000007629396
555,2.0,19.0,13.0,1.0,12.944000244140623
556,2.0,19.0,15.0,1.0,11.888999938964846
557,2.0,19.0,16.0,1.0,11.678000450134276
558,2.0,19.0,18.0,1.0,11.395999908447266
559,2.0,19.0,19.0,1.0,13.647000312805174
560,2.0,19.0,20.0,1.0,14.843000411987305
561,2.0,19.0,21.0,1.0,14.350999832153322
562,2.0,19.0,22.0,1.0,14.210000038146973
563,2.0,19.0,23.0,1.0,14.350999832153322
564,2.0,20.0,0.0,1.0,14.279999732971191
565,2.0,20.0,2.0,1.0,14.279999732971191
566,2.0,20.0,3.0,1.0,14.491000175476074
567,2.0,20.0,8.0,1.0,9.425999641418455
568,2.0,20.0,9.0,1.0,7.245999813079834
569,2.0,20.0,12.0,1.0,5.276000022888184
570,2.0,20.0,13.0,1.0,6.261000156402588
571,2.0,20.0,14.000000000000002,1.0,5.697999954223633
572,2.0,21.0,16.0,1.0,4.994999885559082
573,2.0,21.0,18.0,1.0,6.050000190734862
574,2.0,22.0,18.0,1.0,4.994999885559082
575,2.0,22.0,19.0,1.0,6.190999984741211
576,2.0,22.0,23.0,1.0,4.8540000915527335
577,2.0,23.0,10.0,1.0,4.64300012588501
578,2.0,23.0,11.0,1.0,5.557000160217285
579,2.0,23.0,12.0,1.0,7.315999984741212
580,2.0,23.0,13.0,1.0,8.371000289916992
581,2.0,23.0,14.000000000000002,1.0,8.090000152587889
582,2.0,23.0,16.0,1.0,10.270999908447266
583,2.0,23.0,17.0,1.0,9.918999671936035
584,2.0,23.0,18.0,1.0,10.270999908447266
585,2.0,23.0,19.0,1.0,8.442000389099121
586,2.0,23.0,20.0,1.0,8.090000152587889
587,2.0,23.0,21.0,1.0,8.581999778747559
588,2.0,23.0,23.0,1.0,8.300999641418457
589,2.0,24.0,0.0,1.0,9.21500015258789
590,2.0,24.0,1.0,1.0,9.074999809265137
591,2.0,24.0,2.0,1.0,8.86400032043457
592,2.0,24.0,4.0,1.0,8.934000015258789
593,2.0,24.0,5.0,1.0,10.0600004196167
594,2.0,24.0,7.000000000000001,1.0,9.496999740600586
595,2.0,24.0,8.0,1.0,9.777999877929688
596,2.0,24.0,10.0,1.0,11.958999633789062
597,2.0,24.0,12.0,1.0,11.607000350952148
598,2.0,24.0,13.0,1.0,11.326000213623049
599,2.0,24.0,14.000000000000002,1.0,11.888999938964846
600,2.0,24.0,15.0,1.0,12.310999870300291
601,2.0,24.0,16.0,1.0,11.395999908447266
602,2.0,24.0,17.0,1.0,12.029000282287598
603,2.0,24.0,18.0,1.0,11.888999938964846
604,2.0,24.0,20.0,1.0,10.482000350952148
605,2.0,24.0,21.0,1.0,10.199999809265137
606,2.0,24.0,23.0,1.0,10.130000114440918
607,2.0,25.0,2.0,1.0,9.777999877929688
608,2.0,25.0,3.0,1.0,8.934000015258789
609,2.0,25.0,4.0,1.0,8.442000389099121
610,2.0,25.0,6.0,1.0,8.371000289916992
611,2.0,25.0,8.0,1.0,9.145000457763672
612,2.0,25.0,9.0,1.0,9.56700038909912
613,2.0,25.0,10.0,1.0,12.310999870300291
614,2.0,25.0,11.0,1.0,11.888999938964846
615,2.0,25.0,12.0,1.0,12.380999565124512
616,2.0,25.0,14.000000000000002,1.0,14.069000244140621
617,2.0,25.0,15.0,1.0,13.647000312805174
618,2.0,25.0,16.0,1.0,13.506999969482422
619,2.0,25.0,18.0,1.0,12.380999565124512
620,2.0,25.0,21.0,1.0,11.467000007629396
621,2.0,26.0,1.0,1.0,11.043999671936035
622,2.0,26.0,2.0,1.0,11.326000213623049
623,2.0,26.0,4.0,1.0,10.904000282287598
624,2.0,26.0,6.0,1.0,9.777999877929688
625,2.0,26.0,7.000000000000001,1.0,9.848999977111816
626,2.0,26.0,8.0,1.0,10.621999740600586
627,2.0,26.0,9.0,1.0,12.239999771118164
628,2.0,26.0,11.0,1.0,12.310999870300291
629,2.0,26.0,12.0,1.0,11.888999938964846
630,2.0,26.0,15.0,1.0,13.928999900817873
631,2.0,26.0,16.0,1.0,12.803000450134276
632,2.0,26.0,18.0,1.0,13.085000038146973
633,2.0,26.0,19.0,1.0,12.029000282287598
634,2.0,26.0,20.0,1.0,10.973999977111816
635,2.0,26.0,21.0,1.0,10.904000282287598
636,2.0,26.0,23.0,1.0,11.395999908447266
637,2.0,27.0,0.0,1.0,10.904000282287598
638,2.0,27.0,1.0,1.0,10.973999977111816
639,2.0,27.0,2.0,1.0,10.833000183105469
640,2.0,27.0,3.0,1.0,10.340999603271484
641,2.0,27.0,5.0,1.0,9.777999877929688
642,2.0,27.0,6.0,1.0,9.21500015258789
643,2.0,27.0,7.000000000000001,1.0,8.442000389099121
644,2.0,27.0,8.0,1.0,9.21500015258789
645,2.0,27.0,10.0,1.0,9.003999710083008
646,2.0,27.0,11.0,1.0,10.130000114440918
647,2.0,27.0,12.0,1.0,11.114999771118164
648,2.0,27.0,13.0,1.0,12.170000076293944
649,2.0,27.0,14.000000000000002,1.0,14.491000175476074
650,2.0,27.0,15.0,1.0,14.350999832153322
651,2.0,27.0,16.0,1.0,14.703000068664549
652,2.0,27.0,17.0,1.0,13.647000312805174
653,2.0,27.0,18.0,1.0,13.718000411987303
654,2.0,27.0,21.0,1.0,11.678000450134276
655,2.0,27.0,22.0,1.0,10.130000114440918
656,2.0,27.0,23.0,1.0,9.496999740600586
657,2.0,28.0,0.0,1.0,9.56700038909912
658,2.0,28.0,2.0,1.0,9.003999710083008
659,2.0,28.0,4.0,1.0,8.581999778747559
660,2.0,28.0,5.0,1.0,8.230999946594237
661,2.0,28.0,6.0,1.0,8.300999641418457
662,2.0,28.0,7.000000000000001,1.0,8.020000457763674
663,2.0,28.0,8.0,1.0,8.652999877929688
664,2.0,28.0,9.0,1.0,7.809000015258789
665,2.0,28.0,11.0,1.0,10.482000350952148
666,2.0,28.0,12.0,1.0,11.1850004196167
667,2.0,28.0,13.0,1.0,11.678000450134276
668,2.0,28.0,14.000000000000002,1.0,13.99899959564209
669,2.0,28.0,15.0,1.0,14.703000068664549
670,2.0,28.0,18.0,1.0,13.154999732971191
671,2.0,28.0,21.0,1.0,12.87399959564209
672,2.0,28.0,22.0,1.0,13.085000038146973
673,2.9999999999999996,1.0,4.0,1.0,12.803000450134276
674,2.9999999999999996,1.0,5.0,1.0,12.592000007629396
675,2.9999999999999996,1.0,6.0,1.0,10.340999603271484
676,2.9999999999999996,1.0,7.000000000000001,1.0,8.581999778747559
677,2.9999999999999996,1.0,8.0,1.0,8.442000389099121
678,2.9999999999999996,1.0,9.0,1.0,8.652999877929688
679,2.9999999999999996,1.0,10.0,1.0,9.003999710083008
680,2.9999999999999996,1.0,11.0,1.0,9.21500015258789
681,2.9999999999999996,1.0,12.0,1.0,8.86400032043457
682,2.9999999999999996,1.0,13.0,1.0,9.425999641418455
683,2.9999999999999996,1.0,14.000000000000002,1.0,9.355999946594238
684,2.9999999999999996,1.0,16.0,1.0,9.28600025177002
685,2.9999999999999996,1.0,17.0,1.0,9.003999710083008
686,2.9999999999999996,1.0,18.0,1.0,8.020000457763674
687,2.9999999999999996,1.0,19.0,1.0,8.934000015258789
688,2.9999999999999996,1.0,20.0,1.0,8.51200008392334
689,2.9999999999999996,1.0,21.0,1.0,6.612999916076661
690,2.9999999999999996,1.0,22.0,1.0,7.809000015258789
691,2.9999999999999996,1.0,23.0,1.0,7.668000221252441
692,2.9999999999999996,2.0,0.0,1.0,7.175000190734862
693,2.9999999999999996,2.0,1.0,1.0,6.823999881744385
694,2.9999999999999996,2.0,4.0,1.0,6.541999816894531
695,2.9999999999999996,2.0,6.0,1.0,6.401999950408936
696,2.9999999999999996,2.0,7.000000000000001,1.0,6.261000156402588
697,2.9999999999999996,2.0,8.0,1.0,9.355999946594238
698,2.9999999999999996,2.0,9.0,1.0,7.948999881744384
699,2.9999999999999996,2.0,10.0,1.0,9.708000183105469
700,2.9999999999999996,2.0,11.0,1.0,9.425999641418455
701,2.9999999999999996,2.0,12.0,1.0,9.918999671936035
702,2.9999999999999996,2.0,13.0,1.0,9.28600025177002
703,2.9999999999999996,2.0,14.000000000000002,1.0,13.366000175476074
704,2.9999999999999996,2.0,15.0,1.0,11.817999839782717
705,2.9999999999999996,2.0,17.0,1.0,11.817999839782717
706,2.9999999999999996,2.0,18.0,1.0,11.958999633789062
707,2.9999999999999996,2.0,19.0,1.0,10.692999839782717
708,2.9999999999999996,3.0,0.0,1.0,9.003999710083008
709,2.9999999999999996,3.0,2.0,1.0,7.034999847412109
710,2.9999999999999996,3.0,4.0,1.0,8.159999847412111
711,2.9999999999999996,3.0,5.0,1.0,7.73799991607666
712,2.9999999999999996,3.0,6.0,1.0,7.386000156402588
713,2.9999999999999996,3.0,7.000000000000001,1.0,7.948999881744384
714,2.9999999999999996,3.0,10.0,1.0,8.652999877929688
715,2.9999999999999996,3.0,11.0,1.0,9.21500015258789
716,2.9999999999999996,3.0,12.0,1.0,10.762999534606934
717,2.9999999999999996,3.0,13.0,1.0,11.817999839782717
718,2.9999999999999996,3.0,14.000000000000002,1.0,12.170000076293944
719,2.9999999999999996,3.0,16.0,1.0,12.732999801635742
720,2.9999999999999996,3.0,17.0,1.0,13.718000411987303
721,2.9999999999999996,3.0,18.0,1.0,13.99899959564209
722,2.9999999999999996,3.0,19.0,1.0,12.239999771118164
723,2.9999999999999996,3.0,23.0,1.0,11.467000007629396
724,2.9999999999999996,4.0,0.0,1.0,11.888999938964846
725,2.9999999999999996,4.0,3.0,1.0,11.395999908447266
726,2.9999999999999996,4.0,4.0,1.0,11.536999702453612
727,2.9999999999999996,4.0,7.000000000000001,1.0,10.904000282287598
728,2.9999999999999996,4.0,8.0,1.0,10.552000045776367
729,2.9999999999999996,4.0,9.0,1.0,10.833000183105469
730,2.9999999999999996,4.0,12.0,1.0,13.013999938964846
731,2.9999999999999996,4.0,14.000000000000002,1.0,13.435999870300291
732,2.9999999999999996,4.0,15.0,1.0,13.085000038146973
733,2.9999999999999996,4.0,16.0,1.0,13.85799980163574
734,2.9999999999999996,4.0,17.0,1.0,13.788000106811523
735,2.9999999999999996,4.0,18.0,1.0,9.98900032043457
736,2.9999999999999996,4.0,21.0,1.0,8.722999572753906
737,2.9999999999999996,4.0,22.0,1.0,8.51200008392334
738,2.9999999999999996,5.0,0.0,1.0,9.003999710083008
739,2.9999999999999996,5.0,1.0,1.0,8.722999572753906
740,2.9999999999999996,5.0,3.0,1.0,9.355999946594238
741,2.9999999999999996,5.0,4.0,1.0,9.777999877929688
742,2.9999999999999996,5.0,6.0,1.0,10.692999839782717
743,2.9999999999999996,5.0,7.000000000000001,1.0,9.98900032043457
744,2.9999999999999996,5.0,9.0,1.0,11.888999938964846
745,2.9999999999999996,5.0,11.0,1.0,14.703000068664549
746,2.9999999999999996,5.0,16.0,1.0,11.678000450134276
747,2.9999999999999996,5.0,17.0,1.0,12.87399959564209
748,2.9999999999999996,5.0,21.0,1.0,11.395999908447266
749,2.9999999999999996,5.0,22.0,1.0,12.661999702453612
750,2.9999999999999996,6.0,0.0,1.0,7.668000221252441
751,2.9999999999999996,6.0,2.0,1.0,4.923999786376953
752,2.9999999999999996,6.0,3.0,1.0,5.416999816894531
753,2.9999999999999996,6.0,4.0,1.0,6.401999950408936
754,2.9999999999999996,6.0,5.0,1.0,7.386000156402588
755,2.9999999999999996,6.0,6.0,1.0,7.105000019073486
756,2.9999999999999996,6.0,7.000000000000001,1.0,8.581999778747559
757,2.9999999999999996,6.0,8.0,1.0,6.894000053405763
758,2.9999999999999996,6.0,9.0,1.0,6.4720001220703125
759,2.9999999999999996,6.0,11.0,1.0,8.371000289916992
760,2.9999999999999996,6.0,12.0,1.0,8.652999877929688
761,2.9999999999999996,6.0,13.0,1.0,9.003999710083008
762,2.9999999999999996,6.0,14.000000000000002,1.0,10.270999908447266
763,2.9999999999999996,6.0,17.0,1.0,12.239999771118164
764,2.9999999999999996,6.0,18.0,1.0,11.395999908447266
765,2.9999999999999996,6.0,19.0,1.0,11.1850004196167
766,2.9999999999999996,6.0,20.0,1.0,10.904000282287598
767,2.9999999999999996,6.0,21.0,1.0,10.199999809265137
768,2.9999999999999996,6.0,22.0,1.0,10.340999603271484
769,2.9999999999999996,7.0,1.0,1.0,9.918999671936035
770,2.9999999999999996,7.0,2.0,1.0,9.848999977111816
771,2.9999999999999996,7.0,4.0,1.0,9.777999877929688
772,2.9999999999999996,7.0,5.0,1.0,9.21500015258789
773,2.9999999999999996,7.0,7.000000000000001,1.0,8.652999877929688
774,2.9999999999999996,7.0,8.0,1.0,10.270999908447266
775,2.9999999999999996,7.0,13.0,1.0,13.506999969482422
776,2.9999999999999996,7.0,14.000000000000002,1.0,15.47599983215332
777,2.9999999999999996,7.0,16.0,1.0,12.522000312805176
778,2.9999999999999996,7.0,17.0,1.0,13.085000038146973
779,2.9999999999999996,7.0,19.0,1.0,11.888999938964846
780,2.9999999999999996,7.0,20.0,1.0,11.817999839782717
781,2.9999999999999996,7.0,22.0,1.0,7.245999813079834
782,2.9999999999999996,7.0,23.0,1.0,8.442000389099121
783,2.9999999999999996,8.0,2.0,1.0,9.425999641418455
784,2.9999999999999996,8.0,3.0,1.0,10.270999908447266
785,2.9999999999999996,8.0,4.0,1.0,9.777999877929688
786,2.9999999999999996,8.0,5.0,1.0,8.86400032043457
787,2.9999999999999996,8.0,6.0,1.0,9.637999534606934
788,2.9999999999999996,8.0,7.000000000000001,1.0,9.708000183105469
789,2.9999999999999996,8.0,8.0,1.0,10.130000114440918
790,2.9999999999999996,8.0,9.0,1.0,9.777999877929688
791,2.9999999999999996,8.0,10.0,1.0,12.732999801635742
792,2.9999999999999996,8.0,11.0,1.0,12.239999771118164
793,2.9999999999999996,8.0,12.0,1.0,10.482000350952148
794,2.9999999999999996,8.0,13.0,1.0,10.552000045776367
795,2.9999999999999996,8.0,17.0,1.0,12.239999771118164
796,2.9999999999999996,8.0,18.0,1.0,12.803000450134276
797,2.9999999999999996,8.0,21.0,1.0,11.958999633789062
798,2.9999999999999996,8.0,22.0,1.0,11.817999839782717
799,2.9999999999999996,9.0,0.0,1.0,9.56700038909912
800,2.9999999999999996,9.0,2.0,1.0,11.395999908447266
801,2.9999999999999996,9.0,5.0,1.0,9.637999534606934
802,2.9999999999999996,9.0,7.000000000000001,1.0,10.482000350952148
803,2.9999999999999996,9.0,8.0,1.0,11.888999938964846
804,2.9999999999999996,9.0,10.0,1.0,14.350999832153322
805,2.9999999999999996,9.0,11.0,1.0,13.788000106811523
806,2.9999999999999996,9.0,12.0,1.0,13.928999900817873
807,2.9999999999999996,9.0,13.0,1.0,14.491000175476074
808,2.9999999999999996,9.0,14.000000000000002,1.0,14.279999732971191
809,2.9999999999999996,9.0,15.0,1.0,14.140000343322756
810,2.9999999999999996,9.0,17.0,1.0,15.053999900817871
811,2.9999999999999996,9.0,18.0,1.0,14.913999557495115
812,2.9999999999999996,9.0,21.0,1.0,14.279999732971191
813,2.9999999999999996,9.0,22.0,1.0,14.140000343322756
814,2.9999999999999996,9.0,23.0,1.0,12.310999870300291
815,2.9999999999999996,10.0,0.0,1.0,12.170000076293944
816,2.9999999999999996,10.0,2.0,1.0,12.522000312805176
817,2.9999999999999996,10.0,5.0,1.0,11.888999938964846
818,2.9999999999999996,10.0,6.0,1.0,10.973999977111816
819,2.9999999999999996,10.0,8.0,1.0,11.1850004196167
820,2.9999999999999996,10.0,9.0,1.0,12.592000007629396
821,2.9999999999999996,10.0,11.0,1.0,13.85799980163574
822,2.9999999999999996,10.0,12.0,1.0,15.19499969482422
823,2.9999999999999996,10.0,13.0,1.0,16.108999252319336
824,2.9999999999999996,10.0,14.000000000000002,1.0,15.687000274658205
825,2.9999999999999996,10.0,16.0,1.0,17.093999862670902
826,2.9999999999999996,10.0,17.0,1.0,15.336000442504886
827,2.9999999999999996,10.0,18.0,1.0,14.98400020599365
828,2.9999999999999996,10.0,19.0,1.0,14.631999969482424
829,2.9999999999999996,10.0,21.0,1.0,13.085000038146973
830,2.9999999999999996,10.0,22.0,1.0,11.958999633789062
831,2.9999999999999996,10.0,23.0,1.0,10.833000183105469
832,2.9999999999999996,11.0,1.0,1.0,10.621999740600586
833,2.9999999999999996,11.0,2.0,1.0,9.98900032043457
834,2.9999999999999996,11.0,3.0,1.0,10.130000114440918
835,2.9999999999999996,11.0,4.0,1.0,9.28600025177002
836,2.9999999999999996,11.0,6.0,1.0,8.51200008392334
837,2.9999999999999996,11.0,8.0,1.0,8.581999778747559
838,2.9999999999999996,11.0,9.0,1.0,9.074999809265137
839,2.9999999999999996,11.0,10.0,1.0,10.904000282287598
840,2.9999999999999996,11.0,11.0,1.0,11.678000450134276
841,2.9999999999999996,11.0,13.0,1.0,13.647000312805174
842,2.9999999999999996,11.0,14.000000000000002,1.0,15.61699962615967
843,2.9999999999999996,11.0,15.0,1.0,13.99899959564209
844,2.9999999999999996,11.0,17.0,1.0,13.435999870300291
845,2.9999999999999996,11.0,18.0,1.0,13.506999969482422
846,2.9999999999999996,11.0,19.0,1.0,12.310999870300291
847,2.9999999999999996,11.0,20.0,1.0,10.904000282287598
848,2.9999999999999996,11.0,22.0,1.0,10.199999809265137
849,2.9999999999999996,11.0,23.0,1.0,9.848999977111816
850,2.9999999999999996,12.0,1.0,1.0,10.482000350952148
851,2.9999999999999996,12.0,3.0,1.0,10.130000114440918
852,2.9999999999999996,12.0,5.0,1.0,10.973999977111816
853,2.9999999999999996,12.0,6.0,1.0,10.762999534606934
854,2.9999999999999996,12.0,7.000000000000001,1.0,11.326000213623049
855,2.9999999999999996,12.0,8.0,1.0,10.340999603271484
856,2.9999999999999996,12.0,9.0,1.0,10.552000045776367
857,2.9999999999999996,12.0,11.0,1.0,11.255999565124512
858,2.9999999999999996,12.0,12.0,1.0,12.239999771118164
859,2.9999999999999996,12.0,14.000000000000002,1.0,10.270999908447266
860,2.9999999999999996,12.0,15.0,1.0,11.536999702453612
861,2.9999999999999996,12.0,17.0,1.0,6.752999782562257
862,2.9999999999999996,12.0,18.0,1.0,7.386000156402588
863,2.9999999999999996,12.0,22.0,1.0,7.597000122070312
864,2.9999999999999996,12.0,23.0,1.0,6.612999916076661
865,2.9999999999999996,13.0,0.0,1.0,7.315999984741212
866,2.9999999999999996,13.0,18.0,1.0,2.813999891281128
867,2.9999999999999996,13.0,23.0,1.0,5.9790000915527335
868,2.9999999999999996,14.0,0.0,1.0,6.823999881744385
869,2.9999999999999996,14.0,1.0,1.0,6.964000225067139
870,2.9999999999999996,14.0,3.0,1.0,5.627999782562256
871,2.9999999999999996,14.0,5.0,1.0,6.261000156402588
872,2.9999999999999996,14.0,6.0,1.0,7.175000190734862
873,2.9999999999999996,14.0,7.000000000000001,1.0,7.315999984741212
874,2.9999999999999996,14.0,9.0,1.0,7.526999950408934
875,2.9999999999999996,14.0,10.0,1.0,9.918999671936035
876,2.9999999999999996,14.0,11.0,1.0,8.230999946594237
877,2.9999999999999996,14.0,13.0,1.0,10.41100025177002
878,2.9999999999999996,14.0,14.000000000000002,1.0,10.973999977111816
879,2.9999999999999996,14.0,15.0,1.0,10.130000114440918
880,2.9999999999999996,14.0,17.0,1.0,9.425999641418455
881,2.9999999999999996,14.0,18.0,1.0,10.270999908447266
882,2.9999999999999996,14.0,19.0,1.0,10.552000045776367
883,2.9999999999999996,14.0,21.0,1.0,10.130000114440918
884,2.9999999999999996,14.0,22.0,1.0,8.652999877929688
885,2.9999999999999996,14.0,23.0,1.0,9.145000457763672
886,2.9999999999999996,15.0,0.0,1.0,8.090000152587889
887,2.9999999999999996,15.0,2.0,1.0,7.597000122070312
888,2.9999999999999996,15.0,3.0,1.0,6.683000087738037
889,2.9999999999999996,15.0,5.0,1.0,7.034999847412109
890,2.9999999999999996,15.0,6.0,1.0,7.597000122070312
891,2.9999999999999996,15.0,7.000000000000001,1.0,7.245999813079834
892,2.9999999999999996,15.0,9.0,1.0,7.105000019073486
893,2.9999999999999996,15.0,10.0,1.0,7.879000186920165
894,2.9999999999999996,15.0,12.0,1.0,7.668000221252441
895,2.9999999999999996,15.0,13.0,1.0,7.948999881744384
896,2.9999999999999996,15.0,14.000000000000002,1.0,8.51200008392334
897,2.9999999999999996,15.0,16.0,1.0,7.948999881744384
898,2.9999999999999996,15.0,18.0,1.0,7.73799991607666
899,2.9999999999999996,15.0,19.0,1.0,8.020000457763674
900,2.9999999999999996,15.0,20.0,1.0,8.722999572753906
901,2.9999999999999996,15.0,22.0,1.0,9.848999977111816
902,2.9999999999999996,15.0,23.0,1.0,9.496999740600586
903,2.9999999999999996,16.0,0.0,1.0,9.28600025177002
904,2.9999999999999996,16.0,3.0,1.0,8.934000015258789
905,2.9999999999999996,16.0,4.0,1.0,8.442000389099121
906,2.9999999999999996,16.0,5.0,1.0,9.003999710083008
907,2.9999999999999996,16.0,8.0,1.0,8.86400032043457
908,2.9999999999999996,16.0,9.0,1.0,8.371000289916992
909,2.9999999999999996,16.0,10.0,1.0,8.51200008392334
910,2.9999999999999996,16.0,11.0,1.0,8.86400032043457
911,2.9999999999999996,16.0,12.0,1.0,9.21500015258789
912,2.9999999999999996,16.0,13.0,1.0,10.0600004196167
913,2.9999999999999996,16.0,14.000000000000002,1.0,10.482000350952148
914,2.9999999999999996,16.0,18.0,1.0,9.637999534606934
915,2.9999999999999996,16.0,19.0,1.0,10.0600004196167
916,2.9999999999999996,16.0,20.0,1.0,10.482000350952148
917,2.9999999999999996,16.0,22.0,1.0,10.130000114440918
918,2.9999999999999996,17.0,0.0,1.0,9.918999671936035
919,2.9999999999999996,17.0,2.0,1.0,9.145000457763672
920,2.9999999999999996,17.0,5.0,1.0,8.020000457763674
921,2.9999999999999996,17.0,7.000000000000001,1.0,7.105000019073486
922,2.9999999999999996,17.0,9.0,1.0,7.175000190734862
923,2.9999999999999996,17.0,10.0,1.0,7.456999778747558
924,2.9999999999999996,17.0,15.0,1.0,8.722999572753906
925,2.9999999999999996,17.0,17.0,1.0,9.56700038909912
926,2.9999999999999996,17.0,18.0,1.0,10.0600004196167
927,2.9999999999999996,17.0,19.0,1.0,11.326000213623049
928,2.9999999999999996,17.0,21.0,1.0,10.904000282287598
929,2.9999999999999996,17.0,22.0,1.0,9.496999740600586
930,2.9999999999999996,17.0,23.0,1.0,9.777999877929688
931,2.9999999999999996,18.0,1.0,1.0,9.848999977111816
932,2.9999999999999996,18.0,2.0,1.0,9.98900032043457
933,2.9999999999999996,18.0,3.0,1.0,9.425999641418455
934,2.9999999999999996,18.0,5.0,1.0,9.56700038909912
935,2.9999999999999996,18.0,6.0,1.0,9.708000183105469
936,2.9999999999999996,18.0,7.000000000000001,1.0,10.762999534606934
937,2.9999999999999996,18.0,8.0,1.0,10.0600004196167
938,2.9999999999999996,18.0,9.0,1.0,9.777999877929688
939,2.9999999999999996,18.0,10.0,1.0,9.21500015258789
940,2.9999999999999996,18.0,11.0,1.0,9.848999977111816
941,2.9999999999999996,18.0,12.0,1.0,10.270999908447266
942,2.9999999999999996,18.0,13.0,1.0,9.496999740600586
943,2.9999999999999996,18.0,14.000000000000002,1.0,9.003999710083008
944,2.9999999999999996,18.0,15.0,1.0,9.21500015258789
945,2.9999999999999996,18.0,17.0,1.0,8.722999572753906
946,2.9999999999999996,18.0,18.0,1.0,9.003999710083008
947,2.9999999999999996,18.0,20.0,1.0,9.777999877929688
948,2.9999999999999996,18.0,21.0,1.0,9.425999641418455
949,2.9999999999999996,18.0,22.0,1.0,8.159999847412111
950,2.9999999999999996,18.0,23.0,1.0,8.371000289916992
951,2.9999999999999996,19.0,0.0,1.0,8.51200008392334
952,2.9999999999999996,19.0,1.0,1.0,8.020000457763674
953,2.9999999999999996,19.0,2.0,1.0,7.73799991607666
954,2.9999999999999996,19.0,3.0,1.0,7.668000221252441
955,2.9999999999999996,19.0,4.0,1.0,7.456999778747558
956,2.9999999999999996,19.0,5.0,1.0,7.245999813079834
957,2.9999999999999996,19.0,6.0,1.0,6.752999782562257
958,2.9999999999999996,19.0,7.000000000000001,1.0,5.76800012588501
959,2.9999999999999996,19.0,9.0,1.0,3.5880000591278076
960,2.9999999999999996,19.0,10.0,1.0,5.486999988555908
961,2.9999999999999996,19.0,12.0,1.0,5.908999919891357
962,2.9999999999999996,19.0,14.000000000000002,1.0,5.908999919891357
963,2.9999999999999996,19.0,19.0,1.0,2.8840000629425044
964,2.9999999999999996,19.0,23.0,1.0,5.908999919891357
965,2.9999999999999996,20.0,0.0,1.0,5.76800012588501
966,2.9999999999999996,20.0,2.0,1.0,3.86899995803833
967,2.9999999999999996,20.0,5.0,1.0,6.823999881744385
968,2.9999999999999996,20.0,6.0,1.0,6.752999782562257
969,2.9999999999999996,20.0,7.000000000000001,1.0,7.456999778747558
970,2.9999999999999996,20.0,8.0,1.0,7.668000221252441
971,2.9999999999999996,20.0,9.0,1.0,8.934000015258789
972,2.9999999999999996,20.0,10.0,1.0,7.879000186920165
973,2.9999999999999996,20.0,11.0,1.0,6.330999851226808
974,2.9999999999999996,20.0,12.0,1.0,7.315999984741212
975,2.9999999999999996,20.0,13.0,1.0,8.090000152587889
976,2.9999999999999996,20.0,14.000000000000002,1.0,6.752999782562257
977,2.9999999999999996,20.0,15.0,1.0,6.683000087738037
978,2.9999999999999996,20.0,16.0,1.0,8.090000152587889
979,2.9999999999999996,20.0,17.0,1.0,7.668000221252441
980,2.9999999999999996,20.0,20.0,1.0,8.51200008392334
981,2.9999999999999996,20.0,22.0,1.0,7.456999778747558
982,2.9999999999999996,20.0,23.0,1.0,8.371000289916992
983,2.9999999999999996,21.0,0.0,1.0,7.809000015258789
984,2.9999999999999996,21.0,4.0,1.0,7.597000122070312
985,2.9999999999999996,21.0,6.0,1.0,7.034999847412109
986,2.9999999999999996,21.0,7.000000000000001,1.0,6.964000225067139
987,2.9999999999999996,21.0,8.0,1.0,6.4720001220703125
